Function,Algorithm,Iteration,Diversity
F1,NWOA,0,444.03459787259396
F1,NWOA,1,380.64565208349075
F1,NWOA,2,268.4311905871731
F1,NWOA,3,195.98150400021163
F1,NWOA,4,142.75482908587588
F1,NWOA,5,110.75839653114296
F1,NWOA,6,101.30919000766697
F1,NWOA,7,84.10536232472123
F1,NWOA,8,73.85143601580212
F1,NWOA,9,60.969433204751326
F1,NWOA,10,59.23835301819713
F1,NWOA,11,47.877445047428346
F1,NWOA,12,35.93439721237237
F1,NWOA,13,32.02923035611229
F1,NWOA,14,28.55051724789101
F1,NWOA,15,24.161308881839197
F1,NWOA,16,18.921432568990475
F1,NWOA,17,15.979764829231135
F1,NWOA,18,14.215468323290136
F1,NWOA,19,14.616817751224351
F1,NWOA,20,11.777334959231418
F1,NWOA,21,7.944437706635226
F1,NWOA,22,6.854677900950347
F1,NWOA,23,5.989160694123768
F1,NWOA,24,5.769571582903221
F1,NWOA,25,4.5872773811247765
F1,NWOA,26,4.5411058996801055
F1,NWOA,27,4.208017165850248
F1,NWOA,28,4.258637470516218
F1,NWOA,29,4.089352622506885
F1,NWOA,30,3.34690940354988
F1,NWOA,31,3.083633612178233
F1,NWOA,32,2.8488660825961625
F1,NWOA,33,2.5316413204575507
F1,NWOA,34,2.2477508789176044
F1,NWOA,35,1.9443135174665211
F1,NWOA,36,1.7644171204763812
F1,NWOA,37,1.37354005495404
F1,NWOA,38,1.1716872057301324
F1,NWOA,39,1.0743270037977743
F1,NWOA,40,0.8921024406390383
F1,NWOA,41,0.756910211530574
F1,NWOA,42,0.8067009434877586
F1,NWOA,43,0.7928880512610411
F1,NWOA,44,1.0422432361234484
F1,NWOA,45,1.1395106304858929
F1,NWOA,46,1.0483954278753722
F1,NWOA,47,0.7374696060989698
F1,NWOA,48,0.5412636149960883
F1,NWOA,49,0.38308363071508494
F1,NWOA,50,0.32141815681309277
F1,NWOA,51,0.253491726128368
F1,NWOA,52,0.19215274594392254
F1,NWOA,53,0.14324554118344554
F1,NWOA,54,0.12421923690704798
F1,NWOA,55,0.11192353952276837
F1,NWOA,56,0.09668287156476052
F1,NWOA,57,0.0913294821772025
F1,NWOA,58,0.07801740621358108
F1,NWOA,59,0.07298466480352261
F1,NWOA,60,0.057514898021706826
F1,NWOA,61,0.04922719593857737
F1,NWOA,62,0.04269162469936412
F1,NWOA,63,0.03543989907744231
F1,NWOA,64,0.022656361064488074
F1,NWOA,65,0.01891839828024572
F1,NWOA,66,0.012696597977765293
F1,NWOA,67,0.010528221025553024
F1,NWOA,68,0.008770994515999452
F1,NWOA,69,0.007051127999022732
F1,NWOA,70,0.006221531583117965
F1,NWOA,71,0.003309779788449625
F1,NWOA,72,0.0024905850148927962
F1,NWOA,73,0.0019019894978483387
F1,NWOA,74,0.0012955551532416645
F1,NWOA,75,0.0008527931470353004
F1,NWOA,76,0.0006946461803628773
F1,NWOA,77,0.0005511571608664153
F1,NWOA,78,0.00036120374555314406
F1,NWOA,79,0.00025404647707724735
F1,NWOA,80,0.00015079656933506916
F1,NWOA,81,0.00012184956059581725
F1,NWOA,82,8.769856456894975e-05
F1,NWOA,83,7.781885468765577e-05
F1,NWOA,84,7.045336353021512e-05
F1,NWOA,85,4.8558026304204344e-05
F1,NWOA,86,3.849147219371419e-05
F1,NWOA,87,3.060063424026457e-05
F1,NWOA,88,2.9567853809072986e-05
F1,NWOA,89,2.0105150448703956e-05
F1,NWOA,90,1.4746763281606613e-05
F1,NWOA,91,1.4294795289891858e-05
F1,NWOA,92,5.8768178399231255e-06
F1,NWOA,93,4.144715496995071e-06
F1,NWOA,94,3.879674701628567e-06
F1,NWOA,95,2.2698763816000994e-06
F1,NWOA,96,1.4349895361758142e-06
F1,NWOA,97,1.2962351859300782e-06
F1,NWOA,98,7.422357528460624e-07
F1,NWOA,99,6.042114240825482e-07
F1,NWOA,100,5.305870051760915e-07
F1,NWOA,101,3.5350985715515897e-07
F1,NWOA,102,3.13470575547492e-07
F1,NWOA,103,2.9636548598162673e-07
F1,NWOA,104,1.8084035792264538e-07
F1,NWOA,105,1.5645534855920694e-07
F1,NWOA,106,9.565266829621507e-08
F1,NWOA,107,8.041433587331895e-08
F1,NWOA,108,7.014170626759511e-08
F1,NWOA,109,6.286368007532721e-08
F1,NWOA,110,6.205083321183652e-08
F1,NWOA,111,3.455710505762498e-08
F1,NWOA,112,2.39140454440822e-08
F1,NWOA,113,1.8648096310252624e-08
F1,NWOA,114,1.2578698256537705e-08
F1,NWOA,115,1.181907271498207e-08
F1,NWOA,116,1.1310465628717957e-08
F1,NWOA,117,1.0115102964125881e-08
F1,NWOA,118,9.863261958298586e-09
F1,NWOA,119,7.467103303558365e-09
F1,NWOA,120,5.463337653893064e-09
F1,NWOA,121,4.5407043604461314e-09
F1,NWOA,122,4.318701519962219e-09
F1,NWOA,123,4.1836470361170485e-09
F1,NWOA,124,3.876178977820732e-09
F1,NWOA,125,3.3256220582214186e-09
F1,NWOA,126,2.9435323705807e-09
F1,NWOA,127,2.431800408722748e-09
F1,NWOA,128,2.153427969198172e-09
F1,NWOA,129,1.923860506777049e-09
F1,NWOA,130,1.621600520217062e-09
F1,NWOA,131,1.4567052204364443e-09
F1,NWOA,132,1.4078850302189466e-09
F1,NWOA,133,1.3580038554263903e-09
F1,NWOA,134,1.2179467279409136e-09
F1,NWOA,135,1.1002740940700704e-09
F1,NWOA,136,1.0465769139571477e-09
F1,NWOA,137,1.0392733981380788e-09
F1,NWOA,138,9.795295995717478e-10
F1,NWOA,139,9.622878715444643e-10
F1,NWOA,140,9.136201842570786e-10
F1,NWOA,141,8.644567685508838e-10
F1,NWOA,142,8.297715769993369e-10
F1,NWOA,143,8.281166439795555e-10
F1,NWOA,144,8.171640792965762e-10
F1,NWOA,145,8.124741903581982e-10
F1,NWOA,146,8.070368020157651e-10
F1,NWOA,147,8.022171245505574e-10
F1,NWOA,148,7.945308580480877e-10
F1,NWOA,149,7.885184603980389e-10
F1,NWOA,150,7.870299358418154e-10
F1,NWOA-NM,0,444.03459787259396
F1,NWOA-NM,1,351.2185186657772
F1,NWOA-NM,2,276.105231917424
F1,NWOA-NM,3,222.56123960811837
F1,NWOA-NM,4,198.54471652953688
F1,NWOA-NM,5,168.60213601626083
F1,NWOA-NM,6,147.22229338930774
F1,NWOA-NM,7,121.65513368739896
F1,NWOA-NM,8,114.36269020213138
F1,NWOA-NM,9,105.15205782037977
F1,NWOA-NM,10,100.68187068841169
F1,NWOA-NM,11,98.95634163836695
F1,NWOA-NM,12,96.76160608358427
F1,NWOA-NM,13,93.6879400696068
F1,NWOA-NM,14,91.91259635806094
F1,NWOA-NM,15,91.72266468756197
F1,NWOA-NM,16,88.81890008215603
F1,NWOA-NM,17,89.72050596052426
F1,NWOA-NM,18,90.02849871431495
